Date	Growth	Cumulative
2018-01-01	0.012	1.00003265918043
2018-01-02	0.012	1.00006531942749
2018-01-03	0.012	1.0000979807412
2018-01-04	0.012	1.0001306431216
2018-01-05	0.012	1.00016330656873
2018-01-06	0.012	1.00019597108262
2018-01-07	0.012	1.00022863666331
2018-01-08	0.012	1.00026130331083
2018-01-09	0.012	1.00029397102521
2018-01-10	0.012	1.0003266398065
2018-01-11	0.012	1.00035930965472
2018-01-12	0.012	1.00039198056991
2018-01-13	0.012	1.0004246525521
2018-01-14	0.012	1.00045732560134
2018-01-15	0.012	1.00048999971765
2018-01-16	0.012	1.00052267490107
2018-01-17	0.012	1.00055535115164
2018-01-18	0.012	1.00058802846939
2018-01-19	0.012	1.00062070685435
2018-01-20	0.012	1.00065338630656
2018-01-21	0.012	1.00068606682605
2018-01-22	0.012	1.00071874841286
2018-01-23	0.012	1.00075143106703
2018-01-24	0.012	1.00078411478858
2018-01-25	0.012	1.00081679957756
2018-01-26	0.012	1.000849485434
2018-01-27	0.012	1.00088217235793
2018-01-28	0.012	1.00091486034939
2018-01-29	0.012	1.00094754940841
2018-01-30	0.012	1.00098023953503
2018-01-31	0.012	1.00101293072928
2018-02-01	0.012	1.0010456229912
2018-02-02	0.012	1.00107831632082
2018-02-03	0.012	1.00111101071818
2018-02-04	0.012	1.00114370618331
2018-02-05	0.012	1.00117640271625
2018-02-06	0.012	1.00120910031703
2018-02-07	0.012	1.00124179898569
2018-02-08	0.012	1.00127449872226
2018-02-09	0.012	1.00130719952678
2018-02-10	0.012	1.00133990139927
2018-02-11	0.012	1.00137260433979
2018-02-12	0.012	1.00140530834835
2018-02-13	0.012	1.001438013425
2018-02-14	0.012	1.00147071956978
2018-02-15	0.012	1.0015034267827
2018-02-16	0.012	1.00153613506382
2018-02-17	0.012	1.00156884441317
2018-02-18	0.012	1.00160155483077
2018-02-19	0.012	1.00163426631667
2018-02-20	0.012	1.0016669788709
2018-02-21	0.012	1.0016996924935
2018-02-22	0.012	1.0017324071845
2018-02-23	0.012	1.00176512294393
2018-02-24	0.012	1.00179783977183
2018-02-25	0.012	1.00183055766823
2018-02-26	0.012	1.00186327663318
2018-02-27	0.012	1.0018959966667
2018-02-28	0.012	1.00192871776883
2018-03-01	0.012	1.0019614399396
2018-03-02	0.012	1.00199416317906
2018-03-03	0.012	1.00202688748722
2018-03-04	0.012	1.00205961286414
2018-03-05	0.012	1.00209233930984
2018-03-06	0.012	1.00212506682436
2018-03-07	0.012	1.00215779540773
2018-03-08	0.012	1.00219052505999
2018-03-09	0.012	1.00222325578118
2018-03-10	0.012	1.00225598757132
2018-03-11	0.012	1.00228872043046
2018-03-12	0.012	1.00232145435863
2018-03-13	0.012	1.00235418935586
2018-03-14	0.012	1.00238692542218
2018-03-15	0.012	1.00241966255764
2018-03-16	0.012	1.00245240076227
2018-03-17	0.012	1.0024851400361
2018-03-18	0.012	1.00251788037917
2018-03-19	0.012	1.00255062179151
2018-03-20	0.012	1.00258336427316
2018-03-21	0.012	1.00261610782416
2018-03-22	0.012	1.00264885244453
2018-03-23	0.012	1.00268159813431
2018-03-24	0.012	1.00271434489354
2018-03-25	0.012	1.00274709272225
2018-03-26	0.012	1.00277984162048
2018-03-27	0.012	1.00281259158826
2018-03-28	0.012	1.00284534262563
2018-03-29	0.012	1.00287809473262
2018-03-30	0.012	1.00291084790927
2018-03-31	0.012	1.00294360215561
2018-04-01	0.012	1.00297635747167
2018-04-02	0.012	1.0030091138575
2018-04-03	0.012	1.00304187131312
2018-04-04	0.012	1.00307462983858
2018-04-05	0.012	1.0031073894339
2018-04-06	0.012	1.00314015009913
2018-04-07	0.012	1.00317291183429
2018-04-08	0.012	1.00320567463942
2018-04-09	0.012	1.00323843851456
2018-04-10	0.012	1.00327120345974
2018-04-11	0.012	1.003303969475
2018-04-12	0.012	1.00333673656036
2018-04-13	0.012	1.00336950471588
2018-04-14	0.012	1.00340227394157
2018-04-15	0.012	1.00343504423748
2018-04-16	0.012	1.00346781560365
2018-04-17	0.012	1.00350058804009
2018-04-18	0.012	1.00353336154686
2018-04-19	0.012	1.00356613612399
2018-04-20	0.012	1.0035989117715
2018-04-21	0.012	1.00363168848944
2018-04-22	0.012	1.00366446627784
2018-04-23	0.012	1.00369724513674
2018-04-24	0.012	1.00373002506617
2018-04-25	0.012	1.00376280606616
2018-04-26	0.012	1.00379558813676
2018-04-27	0.012	1.00382837127799
2018-04-28	0.012	1.00386115548989
